ATP_ID,ORIGIN_ID
32377,28707
32374,28708
32370,28709
32371,28710
32378,28711
32379,28712
32381,28713
32380,28714
32386,28715
32383,28716
32384,28717
32382,28718
32387,28719
32385,28720
32388,28721
32389,28722
32390,28723
32391,28724
32392,28725
32393,28726
32394,28727
32434,28728
32454,28729
32451,28730
32440,28731
32456,28732
32427,28733
32453,28734
32443,28735
32442,28736
32436,28737
32458,28738
32403,28739
32432,28740
32431,28741
32448,28742
32447,28743
32404,28744
32450,28745
32429,28746
32445,28747
32435,28748
32430,28749
32438,28750
32437,28751
32410,28752
32433,28753
32452,28754
32457,28755
32446,28756
32428,28757
32441,28758
32426,28759
32455,28760
32444,28761
32395,28762
32417,28763
32439,28764
32418,28765
32405,28766
32449,28767
32407,28768
32409,28769
32422,28770
32419,28771
32401,28772
32402,28773
32421,28774
32406,28775
32408,28776
32425,28777
32420,28778
32416,28779
32396,28780
32398,28781
32424,28782
32415,28783
32399,28784
32412,28785
32397,28786
32400,28787
32411,28788
32413,28789
32414,28790
32423,28791
32478,28792
32475,28793
32477,28794
32476,28795
32489,28796
32490,28797
32485,28798
32488,28799
32480,28800
32486,28801
32481,28802
32484,28803
32482,28804
32487,28805
32483,28806
32479,28807
32466,28808
32473,28809
32468,28810
32462,28811
32467,28812
32465,28813
32474,28814
32469,28815
32470,28816
32472,28817
32464,28818
32461,28819
32460,28820
32471,28821
32459,28822
32463,28823
32499,28824
32500,28825
32503,28826
32504,28827
32502,28828
32501,28829
32506,28830
32505,28831
32496,28832
32491,28833
32494,28834
32495,28835
32493,28836
32498,28837
32497,28838
32492,28839
32513,28840
32514,28841
32512,28842
32511,28843
32508,28844
32509,28845
32510,28846
32507,28847
32517,28848
32518,28849
32515,28850
32516,28851
32520,28852
32519,28853
32521,28854
32527,28855
32530,28856
32532,28857
32529,28858
32536,28859
32525,28860
32524,28861
32533,28862
32523,28863
32526,28864
32528,28865
32531,28866
32534,28867
32522,28868
32535,28869
32537,28870
32543,28871
32541,28872
32542,28873
32540,28874
32544,28875
32545,28876
32539,28877
32538,28878
32548,28879
32549,28880
32547,28881
32546,28882
32551,28883
32550,28884
32552,28885
32555,28886
32565,28887
32563,28888
32567,28889
32568,28890
32562,28891
32556,28892
32566,28893
32557,28894
32561,28895
32560,28896
32559,28897
32554,28898
32558,28899
32564,28900
32553,28901
32573,28902
32574,28903
32570,28904
32569,28905
32575,28906
32572,28907
32576,28908
32571,28909
32579,28910
32580,28911
32578,28912
32577,28913
32582,28914
32581,28915
32583,28916
32588,28917
32589,28918
32594,28919
32591,28920
32590,28921
32595,28922
32596,28923
32598,28924
32597,28925
32585,28926
32593,28927
32592,28928
32586,28929
32599,28930
32584,28931
32587,28932
32603,28933
32602,28934
32605,28935
32604,28936
32606,28937
32607,28938
32600,28939
32601,28940
32610,28941
32611,28942
32608,28943
32609,28944
32612,28945
32613,28946
32614,28947
32620,28948
32630,28949
32621,28950
32625,28951
32626,28952
32616,28953
32624,28954
32617,28955
32623,28956
32615,28957
32618,28958
32628,28959
32627,28960
32619,28961
32629,28962
32622,28963
32636,28964
32635,28965
32632,28966
32631,28967
32634,28968
32633,28969
32637,28970
32638,28971
32641,28972
32639,28973
32642,28974
32640,28975
32644,28976
32643,28977
32645,28978
32659,28979
32648,28980
32657,28981
32649,28982
32656,28983
32647,28984
32652,28985
32654,28986
32651,28987
32646,28988
32653,28989
32655,28990
32650,28991
32658,28992
32661,28993
32660,28994
32667,28995
32663,28996
32665,28997
32664,28998
32666,28999
32662,29000
32669,29001
32668,29002
32670,29003
32672,29004
32673,29005
32671,29006
32675,29007
32674,29008
32676,29009
32686,29010
32679,29011
32678,29012
32687,29013
32683,29014
32680,29015
32691,29016
32689,29017
32690,29018
32685,29019
32682,29020
32688,29021
32684,29022
32681,29023
32677,29024
32692,29025
32697,29026
32694,29027
32698,29028
32699,29029
32695,29030
32696,29031
32693,29032
32700,29033
32703,29034
32704,29035
32701,29036
32702,29037
32706,29038
32705,29039
32707,29040
32720,29041
32712,29042
32709,29043
32722,29044
32723,29045
32714,29046
32711,29047
32721,29048
32718,29049
32710,29050
32717,29051
32713,29052
32716,29053
32715,29054
32708,29055
32719,29056
32730,29057
32727,29058
32726,29059
32731,29060
32725,29061
32724,29062
32728,29063
32729,29064
32733,29065
32735,29066
32734,29067
32732,29068
32736,29069
32737,29070
32738,29071
32746,29072
32741,29073
32742,29074
32739,29075
32749,29076
32740,29077
32745,29078
32750,29079
32748,29080
32747,29081
32743,29082
32744,29083
32753,29084
32755,29085
32752,29086
32758,29087
32754,29088
32751,29089
32756,29090
32757,29091
32759,29092
32762,29093
32761,29094
32760,29095
32764,29096
32763,29097
32765,29098
32779,29099
32770,29100
32774,29101
32780,29102
32775,29103
32778,29104
32771,29105
32776,29106
32773,29107
32781,29108
32767,29109
32772,29110
32777,29111
32769,29112
32768,29113
32766,29114
32786,29115
32784,29116
32788,29117
32785,29118
32789,29119
32787,29120
32783,29121
32782,29122
32793,29123
32792,29124
32791,29125
32790,29126
32795,29127
32794,29128
32796,29129
32807,29130
32810,29131
32803,29132
32804,29133
32805,29134
32799,29135
32811,29136
32806,29137
32802,29138
32800,29139
32797,29140
32808,29141
32798,29142
32801,29143
32812,29144
32809,29145
32816,29146
32817,29147
32814,29148
32813,29149
32819,29150
32818,29151
32820,29152
32815,29153
32823,29154
32821,29155
32824,29156
32822,29157
32825,29158
32826,29159
32827,29160
32833,29161
32835,29162
32828,29163
32831,29164
32834,29165
32839,29166
32830,29167
32836,29168
32829,29169
32832,29170
32843,29171
32841,29172
32842,29173
32837,29174
32838,29175
32840,29176
32845,29177
32847,29178
32844,29179
32846,29180
32849,29181
32848,29182
32850,29183
32851,29184
32853,29185
32852,29186
32855,29187
32854,29188
32856,29189
32857,29190
32858,29191
32860,29192
32861,29193
32873,29194
32867,29195
32872,29196
32874,29197
32863,29198
32869,29199
32862,29200
32868,29201
32864,29202
32870,29203
32865,29204
32859,29205
32871,29206
32866,29207
32880,29208
32875,29209
32876,29210
32882,29211
32879,29212
32878,29213
32877,29214
32881,29215
32883,29216
32884,29217
32886,29218
32885,29219
32887,29220
32888,29221
32889,29222
33052,29223
33044,29224
33050,29225
33047,29226
33051,29227
33043,29228
33045,29229
33048,29230
33056,29231
33046,29232
33054,29233
33053,29234
33057,29235
33049,29236
33055,29237
33042,29238
33029,29239
33033,29240
33038,29241
33030,29242
33036,29243
33037,29244
33032,29245
33031,29246
33039,29247
33028,29248
33040,29249
33041,29250
33034,29251
33027,29252
33026,29253
33035,29254
33086,29255
33077,29256
33075,29257
33074,29258
33080,29259
33087,29260
33076,29261
33082,29262
33081,29263
33085,29264
33084,29265
33078,29266
33083,29267
33088,29268
33079,29269
33089,29270
33070,29271
33059,29272
33064,29273
33068,29274
33066,29275
33062,29276
33072,29277
33073,29278
33060,29279
33063,29280
33061,29281
33067,29282
33058,29283
33069,29284
33071,29285
33065,29286
33098,29287
33103,29288
33105,29289
33101,29290
33102,29291
33104,29292
33099,29293
33100,29294
33094,29295
33097,29296
33092,29297
33096,29298
33091,29299
33093,29300
33095,29301
33090,29302
33112,29303
33113,29304
33111,29305
33110,29306
33109,29307
33106,29308
33107,29309
33108,29310
33117,29311
33116,29312
33115,29313
33114,29314
33119,29315
33118,29316
33120,29317
33140,29318
33146,29319
33137,29320
33149,29321
33145,29322
33141,29323
33138,29324
33142,29325
33152,29326
33150,29327
33148,29328
33144,29329
33147,29330
33143,29331
33139,29332
33151,29333
33136,29334
33126,29335
33130,29336
33123,29337
33131,29338
33125,29339
33133,29340
33127,29341
33128,29342
33121,29343
33122,29344
33124,29345
33135,29346
33134,29347
33132,29348
33129,29349
33174,29350
33181,29351
33173,29352
33184,29353
33172,29354
33170,29355
33182,29356
33183,29357
33179,29358
33176,29359
33175,29360
33178,29361
33171,29362
33180,29363
33169,29364
33177,29365
33167,29366
33157,29367
33164,29368
33154,29369
33163,29370
33159,29371
33162,29372
33168,29373
33158,29374
33161,29375
33166,29376
33165,29377
33160,29378
33155,29379
33156,29380
33153,29381
33199,29382
33196,29383
33200,29384
33195,29385
33198,29386
33194,29387
33197,29388
33193,29389
33189,29390
33185,29391
33190,29392
33186,29393
33188,29394
33192,29395
33187,29396
33191,29397
33205,29398
33208,29399
33203,29400
33207,29401
33204,29402
33206,29403
33202,29404
33201,29405
33212,29406
33211,29407
33209,29408
33210,29409
33214,29410
33213,29411
33215,29412
33220,29413
33221,29414
33227,29415
33224,29416
33225,29417
33217,29418
33218,29419
33226,29420
33223,29421
33219,29422
33222,29423
33216,29424
33231,29425
33235,29426
33234,29427
33230,29428
33233,29429
33228,29430
33229,29431
33232,29432
33237,29433
33236,29434
33239,29435
33238,29436
33240,29437
33241,29438
33242,29439
33251,29440
33253,29441
33244,29442
33248,29443
33250,29444
33247,29445
33249,29446
33245,29447
33243,29448
33252,29449
33254,29450
33246,29451
33258,29452
33259,29453
33256,29454
33261,29455
33257,29456
33260,29457
33262,29458
33255,29459
33265,29460
33264,29461
33266,29462
33263,29463
33268,29464
33267,29465
33269,29466
33276,29467
33277,29468
33292,29469
33288,29470
33283,29471
33275,29472
33271,29473
33279,29474
33286,29475
33281,29476
33287,29477
33280,29478
33289,29479
33284,29480
33290,29481
33291,29482
33285,29483
33270,29484
33293,29485
33282,29486
33273,29487
33274,29488
33272,29489
33278,29490
33298,29491
33301,29492
33306,29493
33300,29494
33307,29495
33295,29496
33303,29497
33299,29498
33296,29499
33304,29500
33294,29501
33308,29502
33309,29503
33302,29504
33305,29505
33297,29506
33312,29507
33313,29508
33314,29509
33317,29510
33311,29511
33316,29512
33315,29513
33310,29514
33320,29515
33321,29516
33318,29517
33319,29518
33323,29519
33322,29520
33324,29521
33338,29522
33342,29523
33344,29524
33325,29525
33327,29526
33348,29527
33335,29528
33340,29529
33343,29530
33330,29531
33341,29532
33336,29533
33347,29534
33339,29535
33333,29536
33345,29537
33331,29538
33334,29539
33337,29540
33328,29541
33332,29542
33329,29543
33346,29544
33326,29545
33361,29546
33359,29547
33364,29548
33358,29549
33349,29550
33362,29551
33360,29552
33355,29553
33354,29554
33352,29555
33350,29556
33353,29557
33357,29558
33351,29559
33356,29560
33363,29561
33371,29562
33365,29563
33366,29564
33369,29565
33370,29566
33368,29567
33367,29568
33372,29569
33373,29570
33374,29571
33376,29572
33375,29573
33377,29574
33378,29575
33379,29576
33418,29577
33434,29578
33428,29579
33422,29580
33432,29581
33425,29582
33417,29583
33411,29584
33413,29585
33427,29586
33430,29587
33419,29588
33424,29589
33420,29590
33414,29591
33412,29592
33431,29593
33421,29594
33416,29595
33429,29596
33423,29597
33415,29598
33433,29599
33426,29600
33440,29601
33450,29602
33435,29603
33446,29604
33442,29605
33436,29606
33448,29607
33444,29608
33441,29609
33439,29610
33447,29611
33437,29612
33449,29613
33443,29614
33438,29615
33445,29616
33458,29617
33457,29618
33451,29619
33455,29620
33452,29621
33456,29622
33454,29623
33453,29624
33462,29625
33461,29626
33460,29627
33459,29628
33464,29629
33463,29630
33465,29631
33501,29632
33504,29633
33500,29634
33502,29635
33503,29636
33508,29637
33507,29638
33497,29639
33498,29640
33506,29641
33505,29642
33499,29643
33512,29644
33511,29645
33514,29646
33513,29647
33515,29648
33516,29649
33510,29650
33509,29651
33520,29652
33519,29653
33518,29654
33517,29655
33522,29656
33521,29657
33523,29658
33525,29659
33526,29660
33531,29661
33528,29662
33532,29663
33524,29664
33529,29665
33535,29666
33533,29667
33530,29668
33534,29669
33527,29670
33539,29671
33537,29672
33538,29673
33536,29674
33540,29675
33541,29676
33543,29677
33542,29678
33545,29679
33544,29680
33547,29681
33546,29682
33548,29683
33549,29684
33550,29685
33481,29686
33478,29687
33480,29688
33474,29689
33477,29690
33473,29691
33479,29692
33475,29693
33476,29694
33472,29695
33467,29696
33466,29697
33471,29698
33469,29699
33470,29700
33468,29701
33488,29702
33486,29703
33487,29704
33489,29705
33484,29706
33485,29707
33483,29708
33482,29709
33493,29710
33492,29711
33491,29712
33490,29713
33495,29714
33494,29715
33496,29716
33586,29717
33590,29718
33583,29719
33587,29720
33597,29721
33594,29722
33575,29723
33596,29724
33579,29725
33591,29726
33574,29727
33585,29728
33580,29729
33593,29730
33581,29731
33589,29732
33578,29733
33584,29734
33592,29735
33576,29736
33582,29737
33577,29738
33595,29739
33588,29740
33598,29741
33606,29742
33605,29743
33603,29744
33608,29745
33600,29746
33612,29747
33601,29748
33611,29749
33599,29750
33613,29751
33607,29752
33609,29753
33602,29754
33604,29755
33610,29756
33618,29757
33619,29758
33621,29759
33620,29760
33616,29761
33617,29762
33615,29763
33614,29764
33624,29765
33625,29766
33622,29767
33623,29768
33627,29769
33626,29770
33628,29771
33662,29772
33661,29773
33660,29774
33652,29775
33655,29776
33656,29777
33659,29778
33657,29779
33658,29780
33654,29781
33663,29782
33653,29783
33670,29784
33669,29785
33668,29786
33664,29787
33667,29788
33665,29789
33671,29790
33666,29791
33674,29792
33675,29793
33673,29794
33672,29795
33677,29796
33676,29797
33678,29798
33708,29799
33687,29800
33685,29801
33703,29802
33680,29803
33694,29804
33707,29805
33691,29806
33690,29807
33710,29808
33709,29809
33700,29810
33692,29811
33701,29812
33696,29813
33683,29814
33681,29815
33684,29816
33688,29817
33699,29818
33693,29819
33682,29820
33702,29821
33705,29822
33679,29823
33726,29824
33737,29825
33725,29826
33698,29827
33704,29828
33689,29829
33697,29830
33706,29831
33732,29832
33695,29833
33733,29834
33686,29835
33724,29836
33734,29837
33731,29838
33735,29839
33738,29840
33723,29841
33736,29842
33714,29843
33727,29844
33713,29845
33722,29846
33715,29847
33716,29848
33721,29849
33711,29850
33712,29851
33730,29852
33728,29853
33741,29854
33729,29855
33720,29856
33719,29857
33718,29858
33742,29859
33740,29860
33739,29861
33717,29862
33749,29863
33750,29864
33755,29865
33747,29866
33756,29867
33748,29868
33758,29869
33757,29870
33743,29871
33744,29872
33754,29873
33745,29874
33759,29875
33760,29876
33751,29877
33752,29878
33753,29879
33746,29880
33765,29881
33773,29882
33774,29883
33761,29884
33770,29885
33769,29886
33762,29887
33766,29888
33768,29889
33763,29890
33772,29891
33764,29892
33767,29893
33771,29894
33775,29895
33779,29896
33777,29897
33782,29898
33776,29899
33778,29900
33780,29901
33783,29902
33781,29903
33784,29904
33786,29905
33789,29906
33788,29907
33787,29908
33785,29909
33790,29910
33791,29911
33792,29912
33794,29913
33793,29914
33796,29915
33795,29916
33798,29917
33797,29918
33799,29919
33800,29920
33801,29921
33802,29922
33803,29923
33804,29924
33805,29925
33810,29926
33811,29927
33815,29928
33814,29929
33812,29930
33813,29931
33817,29932
33816,29933
33808,29934
33819,29935
33821,29936
33809,29937
33806,29938
33818,29939
33820,29940
33807,29941
33825,29942
33826,29943
33827,29944
33824,29945
33823,29946
33828,29947
33822,29948
33829,29949
33832,29950
33833,29951
33831,29952
33830,29953
33835,29954
33834,29955
33836,29956
33839,29957
33852,29958
33854,29959
33846,29960
33847,29961
33840,29962
33855,29963
33843,29964
33853,29965
33849,29966
33841,29967
33851,29968
33860,29969
33850,29970
33837,29971
33842,29972
33844,29973
33848,29974
33845,29975
33859,29976
33858,29977
33838,29978
33857,29979
33856,29980
33869,29981
33865,29982
33870,29983
33872,29984
33864,29985
33871,29986
33863,29987
33866,29988
33862,29989
33861,29990
33873,29991
33874,29992
33876,29993
33867,29994
33875,29995
33868,29996
33882,29997
33883,29998
33878,29999
33880,30000
33877,30001
33881,30002
33884,30003
33879,30004
33885,30005
33886,30006
33888,30007
33887,30008
33890,30009
33889,30010
33891,30011
33904,30012
33894,30013
33899,30014
33893,30015
33901,30016
33903,30017
33902,30018
33900,30019
33895,30020
33897,30021
33898,30022
33896,30023
33905,30024
33906,30025
33907,30026
33892,30027
33909,30028
33911,30029
33912,30030
33910,30031
33914,30032
33915,30033
33913,30034
33908,30035
33919,30036
33916,30037
33918,30038
33917,30039
33921,30040
33920,30041
33922,30042
33931,30043
33923,30044
33934,30045
33926,30046
33933,30047
33930,30048
33925,30049
33928,30050
33924,30051
33929,30052
33932,30053
33927,30054
33936,30055
33935,30056
33939,30057
33937,30058
33938,30059
33940,30060
33941,30061
33942,30062
33944,30063
33943,30064
33945,30065
33946,30066
33947,30067
33948,30068
33949,30069
33977,30070
33954,30071
33976,30072
33964,30073
33955,30074
33951,30075
33950,30076
33965,30077
33962,30078
33975,30079
33970,30080
33957,30081
33968,30082
33960,30083
33963,30084
33974,30085
33969,30086
33956,30087
33971,30088
33961,30089
33980,30090
33972,30091
33959,30092
33967,30093
33958,30094
33953,30095
33952,30096
33979,30097
33981,30098
33966,30099
33973,30100
33978,30101
33993,30102
33987,30103
34007,30104
33995,30105
33992,30106
34006,30107
33994,30108
34000,30109
33989,30110
33986,30111
34012,30112
34004,30113
33985,30114
33988,30115
34001,30116
34005,30117
34013,30118
33984,30119
34002,30120
33996,30121
34003,30122
34010,30123
33997,30124
34011,30125
33998,30126
33982,30127
33983,30128
33990,30129
33991,30130
33999,30131
34008,30132
34009,30133
34017,30134
34027,30135
34026,30136
34029,30137
34024,30138
34016,30139
34028,30140
34025,30141
34014,30142
34015,30143
34020,30144
34018,30145
34023,30146
34022,30147
34019,30148
34021,30149
34036,30150
34033,30151
34032,30152
34039,30153
34031,30154
34040,30155
34037,30156
34030,30157
34034,30158
34038,30159
34041,30160
34035,30161
34045,30162
34044,30163
34042,30164
34043,30165
34050,30166
34051,30167
34047,30168
34048,30169
34052,30170
34046,30171
34053,30172
34049,30173
34059,30174
34058,30175
34060,30176
34061,30177
34054,30178
34055,30179
34056,30180
34057,30181
34062,30182
34066,30183
34063,30184
34064,30185
34065,30186
34068,30187
34067,30188
34069,30189
34070,30190
34071,30191
34073,30192
34072,30193
34074,30194
34075,30195
34076,30196
34078,30197
34080,30198
34087,30199
34089,30200
34081,30201
34086,30202
34090,30203
34085,30204
34088,30205
34079,30206
34092,30207
34083,30208
34077,30209
34084,30210
34082,30211
34091,30212
34094,30213
34097,30214
34093,30215
34096,30216
34098,30217
34095,30218
34099,30219
34100,30220
34101,30221
34102,30222
34103,30223
34104,30224
34106,30225
34105,30226
34107,30227
34203,30228
34201,30229
34199,30230
34202,30231
34204,30232
34209,30233
34210,30234
34200,30235
34207,30236
34205,30237
34208,30238
34206,30239
34212,30240
34214,30241
34213,30242
34211,30243
34217,30244
34218,30245
34215,30246
34216,30247
34220,30248
34222,30249
34219,30250
34221,30251
34223,30252
34224,30253
34225,30254
34228,30255
34237,30256
34227,30257
34230,30258
34233,30259
34236,30260
34226,30261
34229,30262
34231,30263
34235,30264
34234,30265
34232,30266
34244,30267
34245,30268
34242,30269
34238,30270
34243,30271
34239,30272
34240,30273
34241,30274
34249,30275
34248,30276
34247,30277
34246,30278
34251,30279
34250,30280
34252,30281
34262,30282
34263,30283
34254,30284
34253,30285
34258,30286
34257,30287
34264,30288
34255,30289
34260,30290
34256,30291
34261,30292
34259,30293
34267,30294
34271,30295
34272,30296
34268,30297
34265,30298
34266,30299
34269,30300
34270,30301
34275,30302
34276,30303
34273,30304
34274,30305
34278,30306
34277,30307
34279,30308
34285,30309
34295,30310
34284,30311
34289,30312
34286,30313
34283,30314
34287,30315
34288,30316
34280,30317
34281,30318
34292,30319
34290,30320
34293,30321
34294,30322
34291,30323
34282,30324
34301,30325
34305,30326
34300,30327
34302,30328
34311,30329
34296,30330
34297,30331
34303,30332
34304,30333
34310,30334
34307,30335
34299,30336
34298,30337
34308,30338
34306,30339
34309,30340
34319,30341
34315,30342
34316,30343
34314,30344
34318,30345
34317,30346
34313,30347
34312,30348
34323,30349
34322,30350
34321,30351
34320,30352
34325,30353
34324,30354
34326,30355
34331,30356
34337,30357
34328,30358
34332,30359
34341,30360
34334,30361
34333,30362
34330,30363
34336,30364
34335,30365
34342,30366
34327,30367
34329,30368
34339,30369
34340,30370
34338,30371
34345,30372
34346,30373
34347,30374
34343,30375
34344,30376
34348,30377
34349,30378
34350,30379
34353,30380
34351,30381
34354,30382
34352,30383
34356,30384
34355,30385
34357,30386
34367,30387
34360,30388
34364,30389
34361,30390
34366,30391
34369,30392
34365,30393
34368,30394
34359,30395
34362,30396
34358,30397
34363,30398
34376,30399
34374,30400
34375,30401
34377,30402
34372,30403
34371,30404
34373,30405
34370,30406
34381,30407
34380,30408
34379,30409
34378,30410
34383,30411
34382,30412
34384,30413
34391,30414
34387,30415
34392,30416
34385,30417
34393,30418
34394,30419
34395,30420
34396,30421
34386,30422
34390,30423
34388,30424
34389,30425
34401,30426
34398,30427
34402,30428
34397,30429
34399,30430
34400,30431
34404,30432
34403,30433
34408,30434
34405,30435
34407,30436
34406,30437
34409,30438
34410,30439
34411,30440
34414,30441
34419,30442
34426,30443
34416,30444
34423,30445
34427,30446
34418,30447
34417,30448
34422,30449
34415,30450
34424,30451
34412,30452
34425,30453
34413,30454
34420,30455
34421,30456
34430,30457
34438,30458
34432,30459
34439,30460
34433,30461
34443,30462
34442,30463
34431,30464
34436,30465
34434,30466
34441,30467
34437,30468
34435,30469
34429,30470
34440,30471
34428,30472
34445,30473
34446,30474
34444,30475
34447,30476
34449,30477
34451,30478
34450,30479
34448,30480
34452,30481
34453,30482
34455,30483
34454,30484
34456,30485
34457,30486
34458,30487
34471,30488
34476,30489
34481,30490
34460,30491
34482,30492
34469,30493
34473,30494
34466,30495
34480,30496
34470,30497
34474,30498
34462,30499
34472,30500
34477,30501
34464,30502
34468,30503
34465,30504
34478,30505
34475,30506
34463,30507
34461,30508
34467,30509
34479,30510
34459,30511
34491,30512
34490,30513
34494,30514
34495,30515
34492,30516
34497,30517
34489,30518
34498,30519
34493,30520
34488,30521
34485,30522
34487,30523
34496,30524
34484,30525
34486,30526
34483,30527
34503,30528
34502,30529
34504,30530
34505,30531
34500,30532
34501,30533
34506,30534
34499,30535
34508,30536
34507,30537
34509,30538
34510,30539
34511,30540
34512,30541
34513,30542
34517,30543
34519,30544
34516,30545
34537,30546
34514,30547
34527,30548
34533,30549
34524,30550
34529,30551
34523,30552
34534,30553
34518,30554
34525,30555
34520,30556
34521,30557
34522,30558
34531,30559
34528,30560
34526,30561
34515,30562
34530,30563
34532,30564
34535,30565
34536,30566
34540,30567
34541,30568
34553,30569
34544,30570
34539,30571
34547,30572
34543,30573
34548,30574
34546,30575
34538,30576
34549,30577
34552,30578
34545,30579
34551,30580
34550,30581
34542,30582
34559,30583
34558,30584
34561,30585
34554,30586
34555,30587
34556,30588
34557,30589
34560,30590
34564,30591
34565,30592
34563,30593
34562,30594
34567,30595
34566,30596
34568,30597
34574,30598
34579,30599
34570,30600
34583,30601
34576,30602
34571,30603
34580,30604
34569,30605
34581,30606
34573,30607
34575,30608
34577,30609
34582,30610
34578,30611
34584,30612
34572,30613
34595,30614
34597,30615
34590,30616
34592,30617
34599,30618
34596,30619
34589,30620
34598,30621
34591,30622
34586,30623
34600,30624
34585,30625
34588,30626
34594,30627
34593,30628
34587,30629
34603,30630
34607,30631
34608,30632
34604,30633
34606,30634
34601,30635
34605,30636
34602,30637
34610,30638
34612,30639
34609,30640
34611,30641
34613,30642
34614,30643
34615,30644
34671,30645
34648,30646
34675,30647
34670,30648
34649,30649
34666,30650
34674,30651
34664,30652
34652,30653
34653,30654
34667,30655
34672,30656
34677,30657
34669,30658
34655,30659
34673,30660
34668,30661
34654,30662
34665,30663
34650,30664
34678,30665
34676,30666
34651,30667
34679,30668
34656,30669
34626,30670
34621,30671
34627,30672
34658,30673
34620,30674
34662,30675
34659,30676
34657,30677
34663,30678
34645,30679
34630,30680
34644,30681
34660,30682
34631,30683
34625,30684
34624,30685
34661,30686
34628,30687
34629,30688
34617,30689
34616,30690
34636,30691
34637,30692
34633,30693
34623,30694
34638,30695
34622,30696
34639,30697
34646,30698
34647,30699
34632,30700
34634,30701
34635,30702
34618,30703
34619,30704
34640,30705
34642,30706
34641,30707
34643,30708
34698,30709
34699,30710
34701,30711
34706,30712
34707,30713
34700,30714
34696,30715
34710,30716
34711,30717
34705,30718
34708,30719
34704,30720
34702,30721
34709,30722
34697,30723
34703,30724
34694,30725
34695,30726
34683,30727
34682,30728
34693,30729
34692,30730
34684,30731
34685,30732
34688,30733
34687,30734
34689,30735
34686,30736
34690,30737
34681,30738
34691,30739
34680,30740
34724,30741
34721,30742
34725,30743
34720,30744
34722,30745
34727,30746
34726,30747
34723,30748
34715,30749
34714,30750
34717,30751
34713,30752
34712,30753
34716,30754
34719,30755
34718,30756
34732,30757
34733,30758
34734,30759
34735,30760
34731,30761
34730,30762
34729,30763
34728,30764
34738,30765
34739,30766
34737,30767
34736,30768
34740,30769
34741,30770
34742,30771
34821,30772
34814,30773
34816,30774
34825,30775
34815,30776
34817,30777
34823,30778
34822,30779
34820,30780
34818,30781
34819,30782
34824,30783
34828,30784
34827,30785
34829,30786
34826,30787
34833,30788
34832,30789
34830,30790
34831,30791
34835,30792
34837,30793
34836,30794
34834,30795
34838,30796
34839,30797
34840,30798
34842,30799
34847,30800
34848,30801
34844,30802
34851,30803
34852,30804
34849,30805
34846,30806
34843,30807
34850,30808
34845,30809
34841,30810
34857,30811
34858,30812
34854,30813
34855,30814
34859,30815
34856,30816
34853,30817
34860,30818
34862,30819
34864,30820
34861,30821
34863,30822
34865,30823
34866,30824
34867,30825
34872,30826
34878,30827
34877,30828
34874,30829
34869,30830
34876,30831
34871,30832
34868,30833
34875,30834
34873,30835
34870,30836
34879,30837
34883,30838
34885,30839
34882,30840
34886,30841
34884,30842
34887,30843
34880,30844
34881,30845
34890,30846
34891,30847
34888,30848
34889,30849
34893,30850
34892,30851
34894,30852
34902,30853
34896,30854
34904,30855
34897,30856
34899,30857
34903,30858
34906,30859
34905,30860
34901,30861
34898,30862
34895,30863
34900,30864
34912,30865
34913,30866
34911,30867
34914,30868
34908,30869
34909,30870
34907,30871
34910,30872
34918,30873
34917,30874
34916,30875
34915,30876
34920,30877
34919,30878
34921,30879
34928,30880
34923,30881
34925,30882
34924,30883
34929,30884
34935,30885
34930,30886
34937,30887
34932,30888
34922,30889
34927,30890
34931,30891
34936,30892
34934,30893
34933,30894
34926,30895
34939,30896
34941,30897
34940,30898
34938,30899
34942,30900
34943,30901
34945,30902
34944,30903
34946,30904
34947,30905
34948,30906
34949,30907
34950,30908
34951,30909
34952,30910
34963,30911
34960,30912
34956,30913
34962,30914
34968,30915
34967,30916
34961,30917
34955,30918
34959,30919
34958,30920
34965,30921
34954,30922
34953,30923
34966,30924
34957,30925
34964,30926
34973,30927
34972,30928
34970,30929
34974,30930
34976,30931
34971,30932
34975,30933
34969,30934
34979,30935
34980,30936
34977,30937
34978,30938
34982,30939
34981,30940
34983,30941
35002,30942
34992,30943
34993,30944
35003,30945
34986,30946
34991,30947
34987,30948
34989,30949
34984,30950
34988,30951
34985,30952
35001,30953
34990,30954
35004,30955
34996,30956
35007,30957
34998,30958
34997,30959
34995,30960
35006,30961
34994,30962
35005,30963
34999,30964
35000,30965
35020,30966
35013,30967
35009,30968
35023,30969
35016,30970
35012,30971
35021,30972
35008,30973
35018,30974
35022,30975
35014,30976
35017,30977
35015,30978
35010,30979
35011,30980
35019,30981
35026,30982
35030,30983
35031,30984
35027,30985
35028,30986
35024,30987
35025,30988
35029,30989
35033,30990
35035,30991
35032,30992
35034,30993
35036,30994
35037,30995
35038,30996
35045,30997
35047,30998
35042,30999
35046,31000
35043,31001
35040,31002
35039,31003
35050,31004
35041,31005
35049,31006
35048,31007
35044,31008
35052,31009
35056,31010
35051,31011
35054,31012
35055,31013
35058,31014
35057,31015
35053,31016
35059,31017
35060,31018
35062,31019
35061,31020
35063,31021
35064,31022
35065,31023
35076,31024
35068,31025
35074,31026
35066,31027
35071,31028
35077,31029
35075,31030
35069,31031
35067,31032
35072,31033
35073,31034
35070,31035
35079,31036
